Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,37.96,38.65,37.96,38.2,38.2,7849903
2022-06-16,38.14,39.51,38.14,39.36,39.36,12411656
2022-06-17,39.39,39.39,37.59,37.95,37.95,6189807
2022-06-20,37.9,40.04,37.9,39.3,39.3,20190870
2022-06-21,39.35,39.35,38.2,38.63,38.63,9247520
2022-06-22,38.58,40.1,38.52,39.28,39.28,7870949
2022-06-23,39.25,39.25,38.28,38.65,38.65,13574610
2022-06-24,38.65,39.91,38.65,39.74,39.74,10733781
2022-06-27,39.84,40.04,39.13,39.51,39.51,12319025
2022-06-28,39.49,40.98,39.49,40.49,40.49,4893713
2022-06-29,40.58,40.58,39.98,40.3,40.3,10000381
2022-06-30,40.23,41.47,40.23,40.51,40.51,12396542
2022-07-01,40.33,40.33,39.6,39.8,39.8,10079127
2022-07-04,39.61,40.22,39.61,39.79,39.79,13009818
2022-07-05,39.77,40.45,39.77,40.07,40.07,17102585
2022-07-06,39.95,40.28,39.53,40.22,40.22,12683011
2022-07-07,40.0,41.63,40.0,41.06,41.06,9552932
2022-07-08,41.06,41.06,40.34,40.47,40.47,18182326
2022-07-11,40.57,41.31,40.55,40.91,40.91,16013699
2022-07-12,40.87,42.23,40.87,41.89,41.89,14023311
2022-07-13,41.9,41.9,41.24,41.57,41.57,7704510
2022-07-14,41.65,41.72,41.03,41.5,41.5,6670468
2022-07-15,41.45,41.8,39.76,41.56,41.56,8414192
2022-07-18,41.67,41.67,39.33,40.22,40.22,10962916
2022-07-19,40.15,40.87,40.15,40.77,40.77,7657376
2022-07-20,40.77,40.77,38.92,38.93,38.93,9940026
2022-07-21,38.9,40.24,38.28,39.09,39.09,10729548
2022-07-22,39.07,40.05,39.07,39.46,39.46,15189623
2022-07-25,39.61,40.49,39.61,40.13,40.13,18499997
2022-07-26,40.08,41.12,39.86,40.56,40.56,9476929
2022-07-27,40.43,40.43,39.86,40.14,40.14,6844212
2022-07-28,40.29,40.42,39.39,40.14,40.14,12906129
2022-07-29,40.15,40.26,39.8,40.17,40.17,7211183
2022-08-01,40.14,40.14,39.82,39.89,39.89,6055494
2022-08-02,39.81,40.31,38.67,39.95,39.95,15509343
2022-08-03,39.97,40.57,39.97,40.51,40.51,7478784
2022-08-04,40.65,42.68,39.84,40.89,40.89,15310110
2022-08-05,40.77,40.77,40.09,40.13,40.13,5760456
2022-08-08,39.99,40.48,39.16,39.8,39.8,12859965
2022-08-09,39.76,39.76,38.99,39.22,39.22,20081680
2022-08-10,39.11,39.51,39.11,39.37,39.37,5524658
2022-08-11,39.36,39.36,37.68,37.85,37.85,11793823
2022-08-12,37.84,39.97,37.84,39.87,39.87,7846589
2022-08-15,39.8,39.8,39.17,39.22,39.22,6449036
2022-08-16,38.99,40.32,38.99,40.0,40.0,31894279
2022-08-17,40.04,40.04,39.88,39.95,39.95,6059071
2022-08-18,40.09,42.35,40.09,42.09,42.09,11605170
2022-08-19,42.07,42.07,40.56,41.18,41.18,6574703
2022-08-22,41.24,41.88,41.24,41.55,41.55,9885274
2022-08-23,41.5,41.65,41.36,41.38,41.38,9733686
2022-08-24,41.37,43.14,40.86,41.64,41.64,11929581
2022-08-25,41.72,42.37,41.72,42.14,42.14,9164909
2022-08-26,42.14,42.14,41.07,41.17,41.17,9279771
2022-08-29,41.34,41.34,39.42,40.05,40.05,10748759
2022-08-30,40.08,40.6,40.08,40.21,40.21,11319644
2022-08-31,40.04,41.31,40.04,41.07,41.07,13639140
2022-09-01,41.14,41.33,40.27,41.16,41.16,7887326
2022-09-02,41.08,41.64,41.08,41.38,41.38,5551792
2022-09-05,41.4,42.23,41.4,41.75,41.75,6862892
2022-09-06,41.87,41.87,41.63,41.75,41.75,11360937
2022-09-07,41.67,41.67,40.54,40.66,40.66,5864320
2022-09-08,40.78,43.11,40.78,42.7,42.7,5764256
2022-09-09,42.74,43.24,42.74,43.12,43.12,6312713
2022-09-12,43.01,43.14,42.05,42.63,42.63,7153652
2022-09-13,42.62,42.62,41.82,41.95,41.95,6550163
2022-09-14,42.01,42.54,42.01,42.48,42.48,9563988
2022-09-15,42.42,42.42,41.7,41.83,41.83,8849074
2022-09-16,41.74,41.74,40.03,40.72,40.72,11711689
2022-09-19,40.58,40.58,38.53,39.78,39.78,6977059
2022-09-20,39.74,39.74,38.03,38.53,38.53,12461159
2022-09-21,38.57,39.52,38.57,39.48,39.48,6383998
2022-09-22,39.46,41.54,39.46,40.81,40.81,20990485
2022-09-23,40.82,41.52,40.82,41.39,41.39,5258863
2022-09-26,41.35,41.35,39.93,40.41,40.41,9475882
2022-09-27,40.34,40.34,39.1,39.91,39.91,10897048
2022-09-28,39.96,39.96,39.42,39.49,39.49,12663171
2022-09-29,39.55,39.55,38.81,38.99,38.99,4626287
2022-09-30,38.94,38.94,37.87,38.21,38.21,5796045
2022-10-03,38.25,38.25,37.34,37.84,37.84,8830914
2022-10-04,37.82,38.91,37.82,38.68,38.68,7361097
2022-10-05,38.62,40.69,38.62,39.66,39.66,11752021
2022-10-06,39.79,39.79,38.59,39.12,39.12,7785014
2022-10-07,39.13,39.13,37.49,37.81,37.81,12268317
2022-10-10,37.87,37.87,37.03,37.4,37.4,4766378
2022-10-11,37.43,37.43,36.83,37.01,37.01,15108426
2022-10-12,36.96,36.96,35.86,35.97,35.97,17648277
2022-10-13,35.98,36.62,35.18,35.67,35.67,15523247
2022-10-14,35.78,35.78,34.94,35.02,35.02,11564990
2022-10-17,35.01,35.01,34.18,34.27,34.27,5824813
2022-10-18,34.2,35.23,34.2,34.66,34.66,8635760
2022-10-19,34.66,35.69,34.66,35.56,35.56,8154348
2022-10-20,35.63,35.63,34.15,34.66,34.66,9334002
2022-10-21,34.72,34.72,33.09,33.72,33.72,7713749
2022-10-24,33.67,33.67,31.89,32.39,32.39,10413731
2022-10-25,32.46,32.46,32.14,32.16,32.16,6519766
2022-10-26,32.23,33.33,31.75,32.46,32.46,5494423
2022-10-27,32.51,33.44,32.51,33.37,33.37,11025533
2022-10-28,33.28,33.77,33.09,33.41,33.41,11616772
2022-10-31,33.29,33.29,32.33,33.07,33.07,5971941
2022-11-01,33.23,33.73,33.14,33.49,33.49,10179482
2022-11-02,33.48,33.82,33.45,33.68,33.68,15033551
2022-11-03,33.62,34.51,33.62,34.31,34.31,9316149
2022-11-04,34.28,35.1,34.28,34.98,34.98,12089975
2022-11-07,35.0,36.13,34.23,34.9,34.9,4714586
2022-11-08,34.78,36.32,34.78,35.76,35.76,8545886
2022-11-09,35.79,35.79,34.75,35.04,35.04,8548793
2022-11-10,35.07,35.11,34.89,34.93,34.93,11829922
2022-11-11,34.94,36.18,34.94,35.82,35.82,9868695
2022-11-14,35.89,36.31,35.89,36.27,36.27,13177839
2022-11-15,36.24,36.94,36.11,36.43,36.43,5950873
2022-11-16,36.47,38.98,36.47,37.9,37.9,7056600
2022-11-17,37.79,39.34,37.79,38.84,38.84,13007052
2022-11-18,38.82,40.5,38.82,39.53,39.53,12470487
2022-11-21,39.56,40.02,39.12,39.62,39.62,7313457
2022-11-22,39.56,41.45,39.56,40.74,40.74,8600940
2022-11-23,40.77,41.19,40.77,41.06,41.06,7616796
2022-11-24,40.94,41.5,40.94,41.38,41.38,4654802
2022-11-25,41.3,41.44,40.51,40.8,40.8,10037426
2022-11-28,40.67,40.91,40.33,40.64,40.64,5711625
2022-11-29,40.71,40.71,39.61,39.7,39.7,8715201
2022-11-30,39.62,39.89,39.44,39.61,39.61,7107616
2022-12-01,39.61,39.87,38.62,39.41,39.41,8280136
2022-12-02,39.35,39.35,37.97,38.05,38.05,19933000
2022-12-05,38.16,39.29,38.16,39.28,39.28,4532542
2022-12-06,39.36,40.42,39.36,40.4,40.4,22294940
2022-12-07,40.43,40.43,39.36,39.83,39.83,9205609
2022-12-08,39.97,42.1,39.97,41.35,41.35,12068998
2022-12-09,41.33,41.42,40.31,41.01,41.01,5109804
2022-12-12,40.93,41.74,40.93,41.74,41.74,14874235
2022-12-13,41.82,42.85,41.82,42.05,42.05,9094147
2022-12-14,41.94,41.94,41.18,41.38,41.38,7539977
2022-12-15,41.38,41.91,40.21,41.46,41.46,7275740
2022-12-16,41.48,41.69,41.01,41.38,41.38,4134931
2022-12-19,41.41,42.18,41.17,41.26,41.26,6258416
2022-12-20,41.36,42.01,41.0,41.41,41.41,6394243
2022-12-21,41.57,43.48,41.57,42.57,42.57,6218718
2022-12-22,42.51,42.63,42.51,42.6,42.6,13798319
2022-12-23,42.63,42.63,41.15,41.67,41.67,10707474
2022-12-26,41.7,42.02,40.48,41.32,41.32,16110680
2022-12-27,41.38,41.75,41.38,41.72,41.72,4882448
2022-12-28,41.77,42.4,41.77,42.33,42.33,6527720
2022-12-29,42.27,42.62,42.27,42.41,42.41,10531995
2022-12-30,42.37,42.87,42.37,42.77,42.77,7140922
2023-01-02,42.64,44.55,42.64,44.37,44.37,7228338
2023-01-03,44.29,44.6,44.29,44.47,44.47,10624204
2023-01-04,44.38,46.15,44.38,45.53,45.53,6889642
2023-01-05,45.51,45.51,43.29,44.44,44.44,3872633
2023-01-06,44.55,44.55,43.52,44.04,44.04,7124797
2023-01-09,44.02,44.91,43.72,44.75,44.75,15248974
2023-01-10,44.87,46.06,44.87,45.77,45.77,9218941
2023-01-11,45.61,47.12,45.61,46.89,46.89,8446670
2023-01-12,46.85,47.09,45.99,46.91,46.91,11667191
2023-01-13,46.91,48.1,46.68,46.8,46.8,7806936
2023-01-16,46.93,47.89,46.93,47.39,47.39,3456501
2023-01-17,47.48,48.86,46.68,47.05,47.05,5098576
2023-01-18,47.15,47.43,46.52,46.89,46.89,7020172
2023-01-19,46.91,46.91,46.3,46.49,46.49,9455190
2023-01-20,46.49,47.77,46.49,47.62,47.62,14843671
2023-01-23,47.78,48.89,47.76,47.9,47.9,7279713
2023-01-24,47.89,48.27,46.88,47.66,47.66,14590684
2023-01-25,47.65,49.18,47.65,48.36,48.36,13733344
2023-01-26,48.3,49.13,48.19,48.83,48.83,7270580
2023-01-27,48.89,51.08,48.89,50.78,50.78,10337111
2023-01-30,50.75,50.75,47.86,49.5,49.5,11188738
2023-01-31,49.54,49.78,48.58,49.09,49.09,11322854
2023-02-01,49.08,49.08,47.66,48.13,48.13,8714142
2023-02-02,48.22,48.22,47.49,47.66,47.66,12118452
2023-02-03,47.62,49.61,47.62,49.56,49.56,16521257
2023-02-06,49.53,50.71,49.53,50.49,50.49,23094579
2023-02-07,50.54,52.12,50.54,51.92,51.92,10632044
2023-02-08,52.0,52.0,49.67,50.09,50.09,9806302
2023-02-09,50.15,50.15,49.04,49.24,49.24,8087022
2023-02-10,49.27,49.8,49.27,49.77,49.77,7051346
2023-02-13,49.79,49.79,48.34,49.04,49.04,4917135
2023-02-14,49.02,50.34,49.02,49.73,49.73,4719731
2023-02-15,49.88,51.96,49.88,50.78,50.78,12268302
2023-02-16,50.75,52.8,50.14,51.53,51.53,7395811
2023-02-17,51.59,51.59,50.72,51.01,51.01,7320922
2023-02-20,51.05,52.04,50.82,51.92,51.92,9708681
2023-02-21,51.75,51.85,51.02,51.26,51.26,13725636
2023-02-22,51.22,52.35,51.22,52.08,52.08,7924265
2023-02-23,52.24,52.24,49.92,50.3,50.3,3761625
2023-02-24,50.34,51.25,50.34,50.95,50.95,5589176
2023-02-27,51.14,52.81,51.06,51.7,51.7,20294745
2023-02-28,51.66,52.99,51.66,52.42,52.42,16859419
2023-03-01,52.44,52.83,49.88,52.03,52.03,21295495
2023-03-02,52.1,52.44,51.35,52.25,52.25,9108184
2023-03-03,52.19,53.25,52.05,52.17,52.17,6319814
2023-03-06,52.13,55.0,52.13,54.59,54.59,8991593
2023-03-07,54.46,54.92,54.39,54.81,54.81,7401180
2023-03-08,54.77,54.9,53.57,54.25,54.25,18059713
2023-03-09,54.28,54.86,52.11,53.54,53.54,8420246
2023-03-10,53.74,54.36,53.74,53.95,53.95,34449044
2023-03-13,54.02,54.02,52.75,52.77,52.77,12166723
2023-03-14,52.63,53.36,52.63,53.07,53.07,16386696
2023-03-15,53.1,53.22,53.03,53.09,53.09,4898129
2023-03-16,53.01,53.01,51.28,51.73,51.73,21199790
2023-03-17,51.6,52.18,50.95,51.74,51.74,9270351
2023-03-20,51.86,52.34,51.27,51.65,51.65,8392371
2023-03-21,51.64,52.45,51.41,51.85,51.85,6307000
2023-03-22,51.79,53.12,50.47,52.16,52.16,5494279
2023-03-23,52.31,52.31,50.99,51.34,51.34,10827334
2023-03-24,51.24,52.62,51.24,51.92,51.92,6192365
2023-03-27,51.86,52.54,51.86,52.51,52.51,15537959
2023-03-28,52.69,52.69,50.24,51.48,51.48,8242896
2023-03-29,51.57,51.68,51.02,51.35,51.35,8738830
2023-03-30,51.4,51.55,50.81,51.38,51.38,6125777
2023-03-31,51.51,51.51,49.83,49.86,49.86,12275728
2023-04-03,49.85,50.53,49.78,50.33,50.33,8097314
2023-04-04,50.19,51.12,50.19,50.92,50.92,7075400
2023-04-05,50.92,51.68,50.92,51.32,51.32,6440913
2023-04-06,51.19,52.12,51.19,51.43,51.43,13858522
2023-04-07,51.47,52.82,50.46,51.88,51.88,9673042
2023-04-10,52.09,52.09,51.81,51.97,51.97,8059441
2023-04-11,51.96,52.91,51.44,51.79,51.79,14156363
2023-04-12,51.79,53.76,51.79,53.69,53.69,10233804
2023-04-13,53.76,55.59,53.76,55.03,55.03,9698053
2023-04-14,55.13,56.02,54.97,55.38,55.38,7332431
2023-04-17,55.58,57.64,54.56,56.34,56.34,12369117
2023-04-18,56.42,57.7,56.42,57.38,57.38,12600915
2023-04-19,57.65,59.56,57.64,58.84,58.84,10475935
2023-04-20,58.79,58.79,58.38,58.49,58.49,9717011
2023-04-21,58.48,60.11,58.48,59.84,59.84,19808943
2023-04-24,59.8,61.45,59.8,60.42,60.42,6666467
2023-04-25,60.5,61.78,60.5,61.52,61.52,8197438
2023-04-26,61.79,61.79,59.85,60.29,60.29,6629301
2023-04-27,60.24,63.13,60.24,62.48,62.48,10029378
2023-04-28,62.52,67.14,62.52,65.4,65.4,6291575
2023-05-01,65.33,65.33,64.07,64.51,64.51,8250857
2023-05-02,64.41,66.27,64.14,66.09,66.09,13090471
2023-05-03,66.09,67.81,65.38,66.96,66.96,6112040
2023-05-04,67.0,68.0,64.4,67.4,67.4,13068233
2023-05-05,67.25,68.61,65.31,66.7,66.7,5939924
2023-05-08,66.82,67.56,65.69,66.94,66.94,10044161
2023-05-09,66.92,66.92,65.18,65.76,65.76,10993498
2023-05-10,65.89,68.81,65.89,68.16,68.16,14247982
2023-05-11,68.39,72.04,68.39,71.71,71.71,13412499
2023-05-12,71.72,71.72,67.86,69.36,69.36,6621683
2023-05-15,69.6,69.98,68.86,69.33,69.33,10393388
2023-05-16,69.38,71.99,69.3,71.28,71.28,6800039
2023-05-17,71.28,71.28,69.42,69.98,69.98,11845378
2023-05-18,69.89,70.44,69.89,70.4,70.4,14164489
2023-05-19,70.29,71.27,69.44,70.59,70.59,9183064
2023-05-22,70.62,72.61,70.62,72.1,72.1,9449917
2023-05-23,72.12,73.05,72.12,72.96,72.96,9056950
2023-05-24,72.79,73.11,71.95,72.14,72.14,7558807
2023-05-25,71.95,71.95,70.93,70.97,70.97,7162686
2023-05-26,70.84,73.41,70.69,70.95,70.95,13794041
2023-05-29,70.96,72.64,70.96,71.93,71.93,8476405
2023-05-30,71.72,71.72,69.98,70.26,70.26,9871690
2023-05-31,70.18,70.76,69.61,70.24,70.24,11883468
2023-06-01,70.24,70.24,67.81,68.29,68.29,10207732
2023-06-02,68.04,70.12,68.04,69.56,69.56,7109418
2023-06-05,69.6,69.6,68.07,68.42,68.42,9120528
2023-06-06,68.48,68.48,66.63,67.44,67.44,11902446
2023-06-07,67.37,69.3,67.37,68.09,68.09,10743178
2023-06-08,67.95,67.95,66.98,67.04,67.04,5445733
2023-06-09,67.07,69.26,67.07,68.56,68.56,5238640
2023-06-12,68.55,71.95,68.55,71.71,71.71,7008267
2023-06-13,71.7,72.67,70.98,72.11,72.11,8256163
2023-06-14,72.33,72.33,69.76,70.13,70.13,7122475
2023-06-15,70.04,70.04,69.34,69.39,69.39,4649974
2023-06-16,69.32,69.67,68.09,68.89,68.89,5436201
2023-06-19,68.83,70.43,68.83,70.06,70.06,8041919
2023-06-20,69.92,71.1,69.32,70.06,70.06,18168077
2023-06-21,69.88,74.45,69.88,73.59,73.59,23231719
2023-06-22,73.61,75.47,73.0,74.2,74.2,11989581
2023-06-23,74.23,75.75,72.91,74.64,74.64,8736311
2023-06-26,74.65,78.14,74.65,77.34,77.34,9474220
2023-06-27,77.0,77.03,76.71,76.8,76.8,9679363
2023-06-28,76.87,80.47,76.87,79.28,79.28,10446656
2023-06-29,79.44,80.5,78.13,78.74,78.74,8851503
2023-06-30,78.91,80.88,78.91,80.31,80.31,7784169
2023-07-03,80.17,80.19,78.82,79.45,79.45,18501534
2023-07-04,79.39,79.39,77.35,77.6,77.6,5704726
2023-07-05,77.44,78.43,77.24,77.8,77.8,13495942
2023-07-06,77.51,79.36,77.51,78.99,78.99,4584727
2023-07-07,79.03,79.03,77.54,77.78,77.78,11124743
2023-07-10,77.94,78.42,77.94,78.13,78.13,4841478
2023-07-11,78.35,78.47,77.4,77.63,77.63,19754595
2023-07-12,77.7,77.7,75.78,76.78,76.78,6921662
2023-07-13,76.9,77.56,74.2,76.13,76.13,9914406
2023-07-14,76.34,77.01,75.37,76.46,76.46,13634402
2023-07-17,76.51,76.51,74.89,75.32,75.32,6050865
2023-07-18,75.3,77.42,75.3,76.33,76.33,9732087
2023-07-19,76.19,79.24,76.19,78.12,78.12,8332088
2023-07-20,78.06,78.06,76.28,76.35,76.35,13906705
2023-07-21,76.48,76.89,76.44,76.57,76.57,14106699
2023-07-24,76.61,79.56,76.4,77.27,77.27,10758495
2023-07-25,77.48,79.15,75.68,76.94,76.94,5472223
2023-07-26,76.87,77.46,74.92,75.57,75.57,7648739
2023-07-27,75.31,75.31,73.75,73.78,73.78,9023850
2023-07-28,73.87,75.43,73.87,75.25,75.25,15459866
2023-07-31,75.43,75.8,75.43,75.62,75.62,5364571
2023-08-01,75.79,75.79,74.02,74.09,74.09,8403485
2023-08-02,74.31,76.16,74.31,75.04,75.04,15722273
2023-08-03,75.17,75.73,74.48,74.73,74.73,8570574
2023-08-04,74.58,74.58,73.77,74.09,74.09,9323596
2023-08-07,73.99,74.46,73.6,74.05,74.05,4468373
2023-08-08,73.79,74.71,71.64,73.58,73.58,7776743
2023-08-09,73.72,74.39,70.86,72.1,72.1,11671479
2023-08-10,71.93,71.93,68.96,70.5,70.5,6786454
2023-08-11,70.41,74.11,70.41,74.04,74.04,4639440
2023-08-14,73.85,76.34,73.85,75.07,75.07,6364026
2023-08-15,74.91,74.91,72.32,73.9,73.9,15498419
2023-08-16,73.9,74.98,73.81,74.52,74.52,10827059
2023-08-17,74.59,76.53,72.97,74.66,74.66,13356219
2023-08-18,74.61,76.12,74.13,74.41,74.41,11876594
2023-08-21,74.42,74.42,69.41,71.95,71.95,25305895
2023-08-22,72.03,73.2,71.41,71.99,71.99,14050037
2023-08-23,72.09,72.09,69.35,70.52,70.52,9212741
2023-08-24,70.73,70.73,67.92,68.15,68.15,8441985
2023-08-25,68.16,68.16,66.25,66.76,66.76,11340684
2023-08-28,66.73,67.96,66.63,67.29,67.29,15188796
2023-08-29,67.12,67.45,66.07,66.9,66.9,6708754
2023-08-30,66.97,69.1,66.97,68.47,68.47,11201214
2023-08-31,68.27,68.27,67.48,67.83,67.83,10085220
2023-09-01,68.07,68.15,67.67,68.06,68.06,10605541
2023-09-04,68.31,68.41,67.94,68.26,68.26,8276593
2023-09-05,68.07,70.55,68.07,69.89,69.89,11748152
2023-09-06,69.84,70.97,67.74,68.44,68.44,15781514
2023-09-07,68.42,68.42,67.43,68.04,68.04,10811857
2023-09-08,67.95,69.79,67.95,69.57,69.57,4577806
2023-09-11,69.67,70.9,68.61,70.13,70.13,6419303
2023-09-12,69.85,71.52,69.85,70.45,70.45,18622904
2023-09-13,70.33,70.33,66.71,68.36,68.36,5797766
2023-09-14,68.1,68.49,68.1,68.4,68.4,5653243
2023-09-15,68.61,68.61,66.61,67.54,67.54,7391196
2023-09-18,67.64,68.62,67.34,67.68,67.68,6878283
2023-09-19,67.63,71.08,67.63,70.85,70.85,9394748
2023-09-20,70.67,70.67,67.36,68.11,68.11,11247354
2023-09-21,68.28,68.28,65.6,65.95,65.95,11026367
2023-09-22,65.91,65.91,65.21,65.47,65.47,7717726
2023-09-25,65.54,68.2,65.54,67.03,67.03,7558258
2023-09-26,67.03,67.03,65.58,65.83,65.83,8214917
2023-09-27,65.84,66.9,65.84,66.6,66.6,15381642
2023-09-28,66.56,69.33,66.56,68.32,68.32,7817390
2023-09-29,68.47,69.29,67.27,67.95,67.95,10825296
2023-10-02,68.01,68.96,66.75,68.49,68.49,8896983
2023-10-03,68.46,71.51,68.27,70.43,70.43,7522308
2023-10-04,70.16,70.26,69.88,69.93,69.93,12967617
2023-10-05,69.99,71.34,69.99,71.33,71.33,7352983
2023-10-06,71.41,71.43,70.99,71.27,71.27,10278170
2023-10-09,71.43,72.07,71.12,71.24,71.24,12092476
2023-10-10,71.2,71.2,70.43,70.44,70.44,11124305
2023-10-11,70.84,70.84,67.65,68.96,68.96,10650564
2023-10-12,68.73,69.32,68.23,69.06,69.06,9562722
2023-10-13,68.81,68.81,65.67,67.55,67.55,9795708
2023-10-16,67.71,72.12,67.71,70.75,70.75,9261995
2023-10-17,70.89,72.31,70.89,71.78,71.78,7627279
2023-10-18,71.61,72.32,70.38,70.98,70.98,7360925
2023-10-19,70.98,74.26,70.98,73.3,73.3,9299022
2023-10-20,73.12,73.12,69.43,70.14,70.14,9990413
2023-10-23,70.0,70.59,69.72,70.57,70.57,10367508
2023-10-24,70.35,72.32,70.35,71.67,71.67,11824410
2023-10-25,71.46,71.46,68.53,70.04,70.04,5928353
2023-10-26,70.01,70.91,68.68,70.78,70.78,10781457
2023-10-27,71.02,72.24,69.36,70.44,70.44,10603344
2023-10-30,70.42,71.48,70.16,71.33,71.33,10661623
2023-10-31,71.41,71.41,69.73,70.19,70.19,11079858
2023-11-01,70.13,70.31,69.13,69.93,69.93,6945033
2023-11-02,70.15,70.23,68.99,69.51,69.51,10182168
2023-11-03,69.45,70.06,69.21,69.46,69.46,10261041
2023-11-06,69.34,69.34,67.09,67.33,67.33,4750563
2023-11-07,67.56,67.97,65.82,67.41,67.41,16452806
2023-11-08,67.36,67.62,66.08,67.04,67.04,6557019
2023-11-09,67.09,68.57,67.09,68.5,68.5,10249259
2023-11-10,68.73,68.73,66.96,67.33,67.33,4017559
2023-11-13,67.14,67.14,65.96,66.31,66.31,14415138
2023-11-14,66.32,66.57,65.4,65.72,65.72,7358539
2023-11-15,65.87,68.61,65.87,66.95,66.95,7917568
2023-11-16,66.91,67.08,66.18,66.22,66.22,6296914
2023-11-17,66.1,66.1,64.39,64.68,64.68,7669932
2023-11-20,64.82,64.82,62.31,62.43,62.43,9828637
2023-11-21,62.5,64.23,61.82,63.25,63.25,17414168
2023-11-22,63.19,66.13,63.19,64.4,64.4,13278158
2023-11-23,64.55,65.36,63.69,64.8,64.8,13111653
2023-11-24,64.59,65.05,64.59,64.98,64.98,5793973
2023-11-27,64.96,66.92,64.25,65.34,65.34,10236937
2023-11-28,65.28,65.45,64.28,65.09,65.09,7880122
2023-11-29,64.96,67.96,64.96,67.81,67.81,6006806
2023-11-30,67.94,68.35,67.03,68.01,68.01,7231693
2023-12-01,68.24,72.52,68.24,70.15,70.15,9422766
2023-12-04,70.21,70.99,70.21,70.86,70.86,8048736
2023-12-05,70.9,71.44,70.02,70.89,70.89,10583300
2023-12-06,70.92,70.92,64.85,67.15,67.15,5672793
2023-12-07,67.08,67.08,64.17,64.72,64.72,24264423
2023-12-08,64.52,66.66,63.64,65.94,65.94,10213917
2023-12-11,65.84,65.84,64.51,64.64,64.64,7709297
2023-12-12,64.53,64.53,62.3,63.22,63.22,8216546
2023-12-13,63.05,64.93,63.05,64.61,64.61,5252767
2023-12-14,64.76,67.41,64.76,67.06,67.06,5053584
2023-12-15,66.99,67.25,66.84,67.04,67.04,8663224
2023-12-18,67.14,68.55,67.14,68.09,68.09,10180641
2023-12-19,68.1,68.57,67.39,67.95,67.95,5582074
2023-12-20,67.79,70.2,67.79,69.92,69.92,6524856
2023-12-21,70.17,73.55,70.17,72.11,72.11,9822407
2023-12-22,72.21,76.5,72.21,75.69,75.69,6117381
2023-12-25,75.69,75.69,74.07,74.62,74.62,13395171
2023-12-26,74.76,76.59,74.34,74.87,74.87,10546036
2023-12-27,75.09,75.09,74.22,74.52,74.52,7830618
2023-12-28,74.42,75.79,74.42,75.43,75.43,9910342
2023-12-29,75.24,75.24,73.07,73.52,73.52,6665495
