Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,37.43,37.6,36.67,37.25,37.25,39625675
2022-06-16,37.25,37.25,36.58,36.82,36.82,71183859
2022-06-17,36.97,37.41,36.78,37.32,37.32,48064870
2022-06-20,37.3,37.3,36.61,36.91,36.91,58933441
2022-06-21,36.83,37.19,36.83,37.06,37.06,83341248
2022-06-22,37.14,37.25,36.98,37.08,37.08,63722136
2022-06-23,37.15,37.15,36.19,36.65,36.65,73796705
2022-06-24,36.68,37.41,36.68,37.11,37.11,70547834
2022-06-27,37.04,38.01,37.04,37.79,37.79,49358332
2022-06-28,38.0,38.35,38.0,38.24,38.24,47899465
2022-06-29,38.24,39.09,38.23,38.6,38.6,114450188
2022-06-30,38.57,39.27,38.57,38.76,38.76,81611076
2022-07-01,38.78,38.82,38.68,38.77,38.77,52137689
2022-07-04,38.8,39.75,38.8,39.29,39.29,53596973
2022-07-05,39.36,39.36,39.09,39.15,39.15,104598025
2022-07-06,39.17,39.28,38.7,39.08,39.08,67938042
2022-07-07,39.11,39.59,38.16,39.35,39.35,61081462
2022-07-08,39.24,39.24,38.55,38.81,38.81,32123904
2022-07-11,38.73,39.61,38.73,39.46,39.46,46805564
2022-07-12,39.47,39.47,38.43,38.76,38.76,91759979
2022-07-13,38.84,39.9,38.84,39.81,39.81,69692491
2022-07-14,39.79,39.91,39.0,39.55,39.55,88260621
2022-07-15,39.55,39.55,38.51,38.6,38.6,69692391
2022-07-18,38.6,39.12,38.36,38.64,38.64,67352485
2022-07-19,38.62,38.92,38.47,38.8,38.8,66212821
2022-07-20,38.76,38.76,37.42,37.46,37.46,76190311
2022-07-21,37.39,38.14,37.39,38.03,38.03,107592752
2022-07-22,37.95,38.93,37.95,38.64,38.64,58526942
2022-07-25,38.78,38.86,38.52,38.78,38.78,50806478
2022-07-26,38.69,39.77,38.69,39.25,39.25,97959956
2022-07-27,39.29,39.4,38.87,39.18,39.18,74131236
2022-07-28,39.18,39.9,39.18,39.83,39.83,33099418
2022-07-29,39.83,40.43,39.73,40.28,40.28,105161540
2022-08-01,40.35,40.35,39.39,39.88,39.88,133168614
2022-08-02,39.87,40.46,39.87,40.45,40.45,128655579
2022-08-03,40.45,40.57,39.92,40.07,40.07,67146291
2022-08-04,40.0,40.1,39.0,39.02,39.02,42120565
2022-08-05,38.81,39.49,38.81,39.13,39.13,39743234
2022-08-08,39.25,39.94,39.25,39.9,39.9,83144137
2022-08-09,39.91,40.29,39.91,40.19,40.19,62683677
2022-08-10,40.33,40.33,39.51,39.79,39.79,51393645
2022-08-11,39.74,40.83,39.74,40.66,40.66,57560777
2022-08-12,40.64,40.86,40.63,40.72,40.72,54130653
2022-08-15,40.74,40.82,40.36,40.48,40.48,48483079
2022-08-16,40.42,41.04,40.42,40.96,40.96,62036056
2022-08-17,40.94,40.94,40.45,40.63,40.63,57027185
2022-08-18,40.72,40.72,40.2,40.21,40.21,82368063
2022-08-19,40.41,40.41,39.4,39.58,39.58,152994347
2022-08-22,39.64,39.64,39.24,39.34,39.34,32442634
2022-08-23,39.3,39.97,39.3,39.9,39.9,34410412
2022-08-24,39.89,39.9,39.63,39.66,39.66,64094443
2022-08-25,39.72,39.81,38.83,39.58,39.58,55700663
2022-08-26,39.64,39.64,38.63,38.75,38.75,55082698
2022-08-29,38.7,39.62,38.7,39.4,39.4,110549964
2022-08-30,39.33,39.63,38.92,39.33,39.33,44107637
2022-08-31,39.43,40.45,39.43,40.07,40.07,95146399
2022-09-01,40.0,40.0,39.61,39.66,39.66,119428661
2022-09-02,39.67,39.8,39.12,39.39,39.39,76409792
2022-09-05,39.49,39.49,38.48,39.17,39.17,50235009
2022-09-06,39.25,39.68,39.12,39.47,39.47,81133797
2022-09-07,39.52,40.2,39.52,39.99,39.99,94957720
2022-09-08,39.94,40.19,39.73,39.94,39.94,94990177
2022-09-09,39.97,40.18,39.64,39.83,39.83,75704124
2022-09-12,39.88,40.65,39.88,40.43,40.43,22545604
2022-09-13,40.43,40.43,40.22,40.29,40.29,79471566
2022-09-14,40.29,40.7,40.2,40.28,40.28,99373955
2022-09-15,40.27,41.23,40.27,40.88,40.88,93242046
2022-09-16,40.92,42.19,40.92,41.77,41.77,68105108
2022-09-19,41.66,42.57,41.66,42.29,42.29,64603102
2022-09-20,42.35,42.63,41.97,42.3,42.3,64836718
2022-09-21,42.33,42.33,41.07,41.5,41.5,71448185
2022-09-22,41.48,42.01,41.48,41.92,41.92,84354021
2022-09-23,41.96,41.96,41.3,41.8,41.8,43786324
2022-09-26,41.73,41.73,40.29,41.19,41.19,94594688
2022-09-27,41.07,41.59,40.95,41.58,41.58,48818632
2022-09-28,41.48,42.17,41.43,41.88,41.88,41624988
2022-09-29,41.95,42.96,41.95,42.8,42.8,46217065
2022-09-30,42.88,43.02,42.46,42.58,42.58,56041036
2022-10-03,42.5,42.5,41.77,41.93,41.93,65650554
2022-10-04,41.9,42.25,41.9,42.22,42.22,275315706
2022-10-05,42.34,42.72,41.74,41.95,41.95,61282741
2022-10-06,41.84,42.28,41.84,42.1,42.1,86241672
2022-10-07,42.05,42.05,41.59,41.63,41.63,97229036
2022-10-10,41.8,41.94,41.51,41.55,41.55,35825516
2022-10-11,41.57,41.6,41.04,41.44,41.44,88727542
2022-10-12,41.41,41.68,40.89,41.13,41.13,137907802
2022-10-13,41.0,41.83,41.0,41.73,41.73,36105024
2022-10-14,41.66,42.05,41.25,41.77,41.77,90672349
2022-10-17,41.9,41.9,40.83,41.12,41.12,56379810
2022-10-18,41.15,41.61,40.79,41.34,41.34,62961724
2022-10-19,41.38,41.73,41.25,41.7,41.7,88841209
2022-10-20,41.74,42.26,41.74,41.88,41.88,55051715
2022-10-21,41.88,41.88,40.85,41.74,41.74,51827823
2022-10-24,41.8,41.98,41.8,41.94,41.94,45413470
2022-10-25,42.09,42.09,41.5,41.68,41.68,110780833
2022-10-26,41.63,42.36,41.58,41.69,41.69,85486779
2022-10-27,41.78,41.78,41.03,41.16,41.16,28091428
2022-10-28,41.25,41.53,41.02,41.23,41.23,140055008
2022-10-31,41.25,41.59,41.24,41.49,41.49,103161898
2022-11-01,41.57,42.57,41.57,42.12,42.12,30500720
2022-11-02,42.19,42.2,41.79,41.8,41.8,83657852
2022-11-03,41.74,42.7,41.53,41.93,41.93,26718146
2022-11-04,42.07,42.07,40.58,41.26,41.26,62262837
2022-11-07,41.34,41.69,41.19,41.29,41.29,56865252
2022-11-08,41.45,42.16,41.12,41.28,41.28,79987954
2022-11-09,41.43,41.44,41.4,41.41,41.41,110157984
2022-11-10,41.24,42.19,41.24,42.16,42.16,65886943
2022-11-11,42.14,42.7,42.14,42.61,42.61,74739471
2022-11-14,42.56,43.47,42.4,42.9,42.9,69889568
2022-11-15,42.86,42.89,42.66,42.68,42.68,38646162
2022-11-16,42.66,43.9,42.66,43.52,43.52,50385167
2022-11-17,43.45,45.55,43.45,44.42,44.42,129954881
2022-11-18,44.4,46.22,44.4,45.44,45.44,48069991
2022-11-21,45.46,46.47,45.46,45.95,45.95,88266925
2022-11-22,45.95,47.03,45.32,46.02,46.02,39330642
2022-11-23,46.09,46.78,45.92,46.24,46.24,45360201
2022-11-24,46.3,46.58,45.89,46.57,46.57,64802525
2022-11-25,46.58,46.58,45.64,45.67,45.67,68400024
2022-11-28,45.7,46.83,45.7,46.19,46.19,42588074
2022-11-29,46.21,46.53,45.56,45.91,45.91,26721868
2022-11-30,46.1,46.18,45.55,46.15,46.15,107418715
2022-12-01,46.24,46.24,44.95,45.7,45.7,44802115
2022-12-02,45.57,45.58,45.03,45.42,45.42,68182716
2022-12-05,45.36,45.91,45.36,45.84,45.84,53824849
2022-12-06,45.97,46.79,45.53,46.13,46.13,47720887
2022-12-07,46.04,46.58,46.04,46.56,46.56,50392657
2022-12-08,46.44,46.85,46.2,46.71,46.71,81639894
2022-12-09,46.68,47.31,46.54,46.95,46.95,76997118
2022-12-12,46.85,46.87,46.32,46.6,46.6,117542038
2022-12-13,46.47,46.47,45.58,45.61,45.61,44629316
2022-12-14,45.56,46.44,45.56,46.28,46.28,54202535
2022-12-15,46.25,46.25,45.99,46.15,46.15,51698797
2022-12-16,46.06,46.62,46.06,46.52,46.52,121382765
2022-12-19,46.39,47.12,46.29,46.75,46.75,40684285
2022-12-20,46.83,47.14,46.66,46.76,46.76,146383322
2022-12-21,46.72,47.97,46.72,47.47,47.47,54565715
2022-12-22,47.39,47.53,47.08,47.29,47.29,66204610
2022-12-23,47.19,47.79,47.19,47.57,47.57,54774975
2022-12-26,47.56,47.56,47.12,47.13,47.13,107065360
2022-12-27,47.22,47.58,46.65,47.39,47.39,35160461
2022-12-28,47.47,48.99,47.47,48.93,48.93,81460346
2022-12-29,49.04,49.63,48.93,49.47,49.47,44642181
2022-12-30,49.53,51.16,49.53,51.03,51.03,38008599
2023-01-02,51.09,51.09,49.21,49.97,49.97,72900834
2023-01-03,49.87,51.21,49.87,50.69,50.69,74760243
2023-01-04,50.67,51.25,50.35,51.04,51.04,67237031
2023-01-05,51.1,51.46,51.1,51.25,51.25,124361147
2023-01-06,51.26,51.26,50.78,50.81,50.81,108347381
2023-01-09,50.83,52.17,50.83,51.56,51.56,46084655
2023-01-10,51.62,52.27,51.33,52.25,52.25,98252302
2023-01-11,52.39,52.56,52.16,52.22,52.22,47466212
2023-01-12,52.17,52.96,52.15,52.62,52.62,72495809
2023-01-13,52.72,53.51,52.72,53.2,53.2,41355573
2023-01-16,53.3,54.0,52.99,53.42,53.42,65750336
2023-01-17,53.49,53.58,53.05,53.57,53.57,43484995
2023-01-18,53.38,54.64,53.38,54.36,54.36,123690406
2023-01-19,54.42,55.01,54.42,54.99,54.99,38212208
2023-01-20,54.99,56.25,54.99,56.16,56.16,78136681
2023-01-23,56.35,56.4,56.11,56.23,56.23,27674912
2023-01-24,56.31,56.66,55.85,56.36,56.36,43304351
2023-01-25,56.28,56.28,55.28,55.39,55.39,103902522
2023-01-26,55.41,55.41,54.22,54.41,54.41,81899350
2023-01-27,54.28,54.31,54.08,54.09,54.09,41822045
2023-01-30,54.13,54.24,53.11,53.28,53.28,66438611
2023-01-31,53.41,54.41,53.41,54.17,54.17,58226203
2023-02-01,54.26,54.52,54.03,54.42,54.42,39733604
2023-02-02,54.44,54.44,53.63,53.83,53.83,67109833
2023-02-03,53.83,54.7,53.83,54.47,54.47,26421666
2023-02-06,54.55,55.18,54.55,54.86,54.86,50983539
2023-02-07,54.73,55.91,54.73,55.55,55.55,139832919
2023-02-08,55.39,55.82,55.3,55.59,55.59,47215200
2023-02-09,55.49,57.04,55.49,56.39,56.39,54865287
2023-02-10,56.52,56.52,55.57,55.82,55.82,84477149
2023-02-13,55.97,56.0,54.37,55.56,55.56,70058357
2023-02-14,55.33,55.4,55.07,55.36,55.36,29163984
2023-02-15,55.23,56.3,55.18,55.47,55.47,40123996
2023-02-16,55.69,55.69,54.31,55.1,55.1,67933538
2023-02-17,55.06,55.21,54.59,55.08,55.08,34508632
2023-02-20,54.97,55.53,54.97,55.23,55.23,116215296
2023-02-21,55.1,57.63,55.1,57.43,57.43,65665936
2023-02-22,57.48,57.58,56.96,57.04,57.04,58140932
2023-02-23,57.1,58.78,57.1,57.96,57.96,95478534
2023-02-24,58.02,58.02,57.24,57.56,57.56,74019425
2023-02-27,57.61,59.53,57.61,58.6,58.6,79979535
2023-02-28,58.62,59.01,58.54,58.93,58.93,30632918
2023-03-01,58.64,58.64,58.14,58.26,58.26,75344925
2023-03-02,58.27,59.38,58.27,59.23,59.23,68463847
2023-03-03,59.18,59.47,58.59,59.24,59.24,53690360
2023-03-06,59.19,59.19,57.67,57.92,57.92,37829875
2023-03-07,57.79,57.79,57.47,57.61,57.61,83341721
2023-03-08,57.57,59.32,56.85,57.97,57.97,34067791
2023-03-09,58.07,58.43,57.9,58.21,58.21,95282691
2023-03-10,57.98,59.09,57.43,57.85,57.85,60526209
2023-03-13,57.82,59.31,57.82,59.22,59.22,60172690
2023-03-14,59.15,60.19,59.15,59.71,59.71,51024219
2023-03-15,59.8,59.8,59.19,59.28,59.28,44257059
2023-03-16,59.26,59.26,58.33,58.47,58.47,44065830
2023-03-17,58.31,58.31,57.34,57.65,57.65,33040191
2023-03-20,57.58,58.94,57.58,58.78,58.78,67501342
2023-03-21,58.62,60.43,58.62,60.0,60.0,39950766
2023-03-22,60.02,60.15,58.94,59.49,59.49,64206282
2023-03-23,59.47,59.47,57.4,58.31,58.31,38528081
2023-03-24,58.27,59.75,58.27,59.53,59.53,61983075
2023-03-27,59.5,60.57,59.43,59.72,59.72,66559885
2023-03-28,59.8,60.03,59.03,60.01,60.01,53036717
2023-03-29,60.14,60.14,59.11,59.42,59.42,160882092
2023-03-30,59.16,60.34,59.16,59.45,59.45,37725727
2023-03-31,59.29,59.4,57.9,58.4,58.4,56774966
2023-04-03,58.45,58.6,58.08,58.21,58.21,40249068
2023-04-04,58.16,58.64,58.1,58.14,58.14,62711590
2023-04-05,58.24,58.24,57.63,57.92,57.92,40436010
2023-04-06,58.11,58.39,56.92,57.84,57.84,68638447
2023-04-07,57.9,57.9,57.68,57.85,57.85,61342306
2023-04-10,57.78,59.12,57.65,57.73,57.73,116265866
2023-04-11,57.9,58.84,57.9,58.04,58.04,110300395
2023-04-12,57.99,58.34,57.78,58.24,58.24,97777535
2023-04-13,58.24,60.95,58.24,60.47,60.47,67004719
2023-04-14,60.58,61.48,60.58,60.91,60.91,65486797
2023-04-17,60.81,62.53,60.81,62.17,62.17,64174892
2023-04-18,62.28,62.78,62.28,62.55,62.55,39293565
2023-04-19,62.69,63.54,62.5,62.7,62.7,88369711
2023-04-20,62.63,63.06,62.63,62.87,62.87,114682326
2023-04-21,62.88,63.73,62.7,63.15,63.15,73054057
2023-04-24,63.25,63.48,63.25,63.4,63.4,34002038
2023-04-25,63.43,64.8,62.83,64.21,64.21,55162293
2023-04-26,64.15,64.15,61.47,62.66,62.66,44162258
2023-04-27,62.82,62.82,62.45,62.48,62.48,55164312
2023-04-28,62.39,62.39,60.18,60.49,60.49,63805773
2023-05-01,60.52,60.52,59.88,59.9,59.9,102786776
2023-05-02,59.88,59.88,59.21,59.73,59.73,30608747
2023-05-03,59.91,59.91,59.47,59.64,59.64,38481331
2023-05-04,59.58,60.59,59.58,60.05,60.05,39068899
2023-05-05,59.98,62.08,59.98,61.69,61.69,40111709
2023-05-08,61.56,61.56,61.3,61.4,61.4,61070257
2023-05-09,61.23,62.03,61.23,61.44,61.44,80765505
2023-05-10,61.39,61.58,60.95,61.27,61.27,60632644
2023-05-11,61.33,62.28,61.21,61.57,61.57,44161780
2023-05-12,61.56,61.56,60.12,61.01,61.01,78148849
2023-05-15,60.94,63.76,60.94,63.74,63.74,119207923
2023-05-16,63.82,64.08,62.36,63.42,63.42,53319765
2023-05-17,63.52,63.52,62.8,62.82,62.82,96111094
2023-05-18,62.93,63.04,62.51,62.81,62.81,71540935
2023-05-19,62.8,63.23,62.35,62.91,62.91,84401985
2023-05-22,62.93,62.93,62.05,62.33,62.33,118884255
2023-05-23,62.29,63.76,62.29,63.64,63.64,70957398
2023-05-24,63.79,64.19,63.76,64.07,64.07,58221384
2023-05-25,64.06,64.06,62.03,62.07,62.07,55401830
2023-05-26,62.03,62.03,60.77,61.12,61.12,109215853
2023-05-29,61.16,62.24,61.16,62.11,62.11,33663774
2023-05-30,62.25,62.25,60.34,61.35,61.35,60224253
2023-05-31,61.33,61.33,59.78,59.95,59.95,80752138
2023-06-01,59.84,59.84,57.95,58.42,58.42,83270914
2023-06-02,58.47,58.47,57.13,57.77,57.77,26391950
2023-06-05,57.66,59.11,57.06,58.42,58.42,62832583
2023-06-06,58.5,58.5,57.66,57.78,57.78,49346010
2023-06-07,57.7,58.08,57.3,57.61,57.61,103726206
2023-06-08,57.52,58.48,57.25,57.89,57.89,63396259
2023-06-09,58.1,59.92,57.78,58.99,58.99,66913073
2023-06-12,59.15,59.15,58.2,58.66,58.66,47167084
2023-06-13,58.59,60.0,58.59,59.89,59.89,54936307
2023-06-14,59.85,59.85,59.55,59.62,59.62,101529998
2023-06-15,59.61,61.02,59.61,60.67,60.67,136803735
2023-06-16,60.79,61.4,60.65,61.25,61.25,84038207
2023-06-19,61.27,61.87,61.27,61.69,61.69,60652181
2023-06-20,61.65,62.04,61.65,62.04,62.04,46970723
2023-06-21,61.98,63.72,61.98,63.21,63.21,67278225
2023-06-22,63.13,64.57,63.13,64.52,64.52,59525514
2023-06-23,64.44,66.3,64.44,65.56,65.56,46763472
2023-06-26,65.79,66.31,65.17,65.98,65.98,47355316
2023-06-27,66.06,67.1,66.06,66.94,66.94,145471605
2023-06-28,66.99,66.99,66.49,66.67,66.67,108379437
2023-06-29,66.71,66.98,66.71,66.92,66.92,99677710
2023-06-30,66.89,66.89,66.48,66.53,66.53,62689760
2023-07-03,66.48,66.48,65.61,65.78,65.78,67735407
2023-07-04,66.03,66.03,64.88,64.94,64.94,114382276
2023-07-05,64.92,64.92,63.65,64.34,64.34,57820180
2023-07-06,64.16,65.78,64.16,64.75,64.75,38828059
2023-07-07,64.77,65.31,64.62,65.07,65.07,42372288
2023-07-10,64.95,65.42,64.58,64.87,64.87,75208042
2023-07-11,64.88,65.09,64.56,64.86,64.86,135595314
2023-07-12,64.97,64.97,63.72,64.12,64.12,149593067
2023-07-13,63.87,65.69,63.87,65.28,65.28,98928074
2023-07-14,65.19,66.1,64.81,65.48,65.48,74326425
2023-07-17,65.32,65.32,63.84,64.82,64.82,119478627
2023-07-18,64.79,64.79,64.42,64.65,64.65,68409359
2023-07-19,64.63,64.66,63.95,64.44,64.44,87290772
2023-07-20,64.63,64.63,63.98,64.46,64.46,219377952
2023-07-21,64.51,64.51,62.97,63.34,63.34,47254388
2023-07-24,63.34,64.36,63.34,64.3,64.3,49721419
2023-07-25,64.43,64.43,62.4,63.02,63.02,41000288
2023-07-26,63.09,63.34,62.48,62.87,62.87,78028963
2023-07-27,62.81,63.29,62.55,62.84,62.84,86251291
2023-07-28,62.97,62.97,62.0,62.39,62.39,52298353
2023-07-31,62.48,63.21,62.48,62.99,62.99,76886986
2023-08-01,62.98,62.98,61.0,61.9,61.9,75962195
2023-08-02,61.78,61.78,61.26,61.43,61.43,91240985
2023-08-03,61.29,62.55,61.29,62.3,62.3,50341524
2023-08-04,62.3,64.25,62.3,63.13,63.13,62046294
2023-08-07,63.28,63.55,63.23,63.41,63.41,71935397
2023-08-08,63.46,64.75,63.46,64.43,64.43,50508275
2023-08-09,64.51,64.51,64.2,64.35,64.35,47336126
2023-08-10,64.23,64.96,63.57,64.13,64.13,91441923
2023-08-11,64.18,65.24,64.18,64.99,64.99,51611659
2023-08-14,64.89,65.25,64.38,64.44,64.44,74199656
2023-08-15,64.54,65.02,64.14,64.58,64.58,31727852
2023-08-16,64.78,64.78,63.43,64.18,64.18,75615319
2023-08-17,64.17,65.08,63.49,63.94,63.94,65504756
2023-08-18,64.04,64.04,62.29,62.81,62.81,49773315
2023-08-21,62.66,62.84,61.43,62.2,62.2,113128064
2023-08-22,62.2,64.12,62.2,63.39,63.39,68766673
2023-08-23,63.57,64.64,63.23,63.97,63.97,50671037
2023-08-24,63.9,64.41,63.48,63.53,63.53,53209842
2023-08-25,63.53,63.53,62.26,62.4,62.4,46763908
2023-08-28,62.44,64.8,62.44,64.8,64.8,53644527
2023-08-29,64.67,66.68,64.67,66.18,66.18,52615563
2023-08-30,66.4,66.69,66.18,66.43,66.43,43053027
2023-08-31,66.57,67.28,66.57,67.13,67.13,57322439
2023-09-01,67.24,67.24,66.24,66.32,66.32,60119957
2023-09-04,66.4,66.4,63.64,64.95,64.95,44383341
2023-09-05,64.87,65.12,64.81,64.84,64.84,111974937
2023-09-06,64.99,64.99,63.42,63.94,63.94,49143228
2023-09-07,63.93,65.38,63.49,64.18,64.18,65214557
2023-09-08,64.04,64.04,62.95,63.15,63.15,118203290
2023-09-11,63.09,63.32,63.09,63.18,63.18,59332839
2023-09-12,63.07,63.07,62.77,62.86,62.86,41793356
2023-09-13,63.05,65.13,63.05,64.46,64.46,63634361
2023-09-14,64.64,64.64,63.97,64.14,64.14,82200123
2023-09-15,64.36,64.81,64.28,64.56,64.56,38050005
2023-09-18,64.58,66.35,64.58,65.22,65.22,51844982
2023-09-19,65.09,67.67,65.09,67.43,67.43,61432120
2023-09-20,67.4,68.27,67.09,67.87,67.87,65798895
2023-09-21,67.88,68.21,67.77,67.84,67.84,46064755
2023-09-22,67.77,68.22,67.77,68.04,68.04,35137775
2023-09-25,68.09,69.4,67.91,68.18,68.18,49524731
2023-09-26,68.16,68.66,67.99,68.58,68.58,66794151
2023-09-27,68.58,69.95,68.58,68.72,68.72,93733387
2023-09-28,68.63,68.63,68.19,68.32,68.32,28417996
2023-09-29,68.33,68.59,67.47,68.43,68.43,59229095
2023-10-02,68.44,68.44,67.41,67.79,67.79,120753863
2023-10-03,67.75,69.2,67.75,69.04,69.04,187341734
2023-10-04,69.09,69.09,67.95,68.02,68.02,25940961
2023-10-05,67.82,69.24,67.82,68.27,68.27,76708357
2023-10-06,68.27,70.19,68.27,69.4,69.4,51699139
2023-10-09,69.69,69.69,69.07,69.36,69.36,48654317
2023-10-10,69.4,69.4,66.82,67.65,67.65,85300903
2023-10-11,67.6,68.69,67.6,67.8,67.8,53337468
2023-10-12,68.0,68.0,66.88,67.18,67.18,123677488
2023-10-13,67.08,67.36,65.99,67.17,67.17,63336431
2023-10-16,66.97,67.85,66.97,67.59,67.59,77677325
2023-10-17,67.74,67.74,64.8,66.23,66.23,57500790
2023-10-18,66.24,67.59,66.06,66.68,66.68,139259325
2023-10-19,66.75,68.54,66.75,67.85,67.85,35700622
2023-10-20,67.77,67.77,65.24,66.45,66.45,64743546
2023-10-23,66.36,67.88,66.36,67.38,67.38,44842357
2023-10-24,67.48,67.48,66.32,66.58,66.58,38013059
2023-10-25,66.51,67.12,66.12,66.53,66.53,48585863
2023-10-26,66.45,69.95,66.45,69.05,69.05,55888935
2023-10-27,69.09,69.73,69.09,69.66,69.66,52376601
2023-10-30,69.94,70.55,69.46,70.23,70.23,67887195
2023-10-31,70.19,71.6,70.19,71.39,71.39,25807657
2023-11-01,71.2,73.03,70.93,71.61,71.61,99328732
2023-11-02,71.62,71.62,70.92,71.3,71.3,137714154
2023-11-03,71.46,71.46,70.58,70.93,70.93,57702222
2023-11-06,70.9,71.2,69.88,71.03,71.03,84599854
2023-11-07,70.87,73.47,70.87,72.89,72.89,67100720
2023-11-08,72.99,72.99,72.49,72.59,72.59,27679499
2023-11-09,72.83,72.83,71.19,71.26,71.26,43373834
2023-11-10,71.03,71.03,70.48,70.53,70.53,35952531
2023-11-13,70.75,70.75,70.06,70.13,70.13,54377303
2023-11-14,70.29,71.08,69.59,70.22,70.22,142497958
2023-11-15,70.16,70.9,70.16,70.56,70.56,43899386
2023-11-16,70.59,71.41,70.59,70.74,70.74,50506580
2023-11-17,70.71,71.39,70.71,71.22,71.22,69076427
2023-11-20,71.19,74.58,71.19,73.66,73.66,52453289
2023-11-21,73.54,74.16,72.26,73.29,73.29,83101133
2023-11-22,73.1,74.46,73.1,74.23,74.23,91869856
2023-11-23,74.36,74.85,74.36,74.72,74.72,80483805
2023-11-24,74.89,74.89,73.41,73.48,73.48,33564512
2023-11-27,73.48,74.74,73.48,74.23,74.23,51161087
2023-11-28,74.31,74.31,73.69,74.05,74.05,54863411
2023-11-29,74.23,74.25,73.73,74.11,74.11,42546231
2023-11-30,73.92,75.91,73.92,75.41,75.41,70719886
2023-12-01,75.09,75.09,72.4,73.37,73.37,92166525
2023-12-04,73.43,75.25,73.19,74.61,74.61,70683202
2023-12-05,74.48,74.48,73.35,73.83,73.83,42173688
2023-12-06,73.58,74.95,73.58,74.66,74.66,78825007
2023-12-07,74.63,74.63,72.67,73.07,73.07,83637966
2023-12-08,73.19,73.19,71.19,72.65,72.65,74998189
2023-12-11,72.88,72.88,71.58,72.0,72.0,85846481
2023-12-12,71.7,71.7,70.75,70.83,70.83,66080057
2023-12-13,70.52,71.43,70.52,71.08,71.08,131023487
2023-12-14,70.91,71.3,70.77,70.89,70.89,54850292
2023-12-15,70.95,70.95,70.0,70.32,70.32,34962313
2023-12-18,70.48,71.44,70.36,70.68,70.68,41168685
2023-12-19,70.47,70.47,69.77,70.07,70.07,121938146
2023-12-20,70.26,71.68,70.26,70.9,70.9,92545773
2023-12-21,71.11,71.11,70.65,70.95,70.95,50675494
2023-12-22,70.69,71.88,70.69,71.26,71.26,78898555
2023-12-25,71.27,73.58,71.27,73.39,73.39,49942605
2023-12-26,73.32,73.32,72.8,73.23,73.23,36544447
2023-12-27,73.18,73.7,72.81,72.85,72.85,81009506
2023-12-28,73.07,73.74,73.07,73.68,73.68,84294535
2023-12-29,73.88,74.61,73.17,73.92,73.92,74333974
