Date,Open,High,Low,Close,Adj Close,Volume
2022-06-15,63.15,64.93,63.15,64.73,64.73,35266680
2022-06-16,64.63,64.89,64.62,64.8,64.8,62535871
2022-06-17,65.03,66.57,65.03,65.49,65.49,48760300
2022-06-20,65.71,65.91,64.63,65.3,65.3,18589797
2022-06-21,65.49,66.71,65.49,66.38,66.38,88280810
2022-06-22,66.33,66.33,65.38,65.48,65.48,59654605
2022-06-23,65.47,65.47,63.17,64.99,64.99,41084274
2022-06-24,64.91,65.3,63.25,64.1,64.1,40424015
2022-06-27,63.95,66.03,63.95,65.44,65.44,63299704
2022-06-28,65.55,66.76,65.55,66.74,66.74,46984632
2022-06-29,66.64,66.64,65.84,65.9,65.9,48943754
2022-06-30,65.86,66.71,65.24,66.1,66.1,50808112
2022-07-01,66.05,68.98,66.05,68.6,68.6,34472156
2022-07-04,68.86,68.86,67.81,68.28,68.28,41407910
2022-07-05,68.29,68.29,67.07,67.52,67.52,44364606
2022-07-06,67.63,67.63,64.58,65.66,65.66,35287078
2022-07-07,65.61,65.62,65.0,65.07,65.07,53392059
2022-07-08,64.98,67.36,64.98,65.76,65.76,58061588
2022-07-11,65.82,66.28,64.96,65.24,65.24,93913130
2022-07-12,65.37,65.37,64.1,64.22,64.22,35282357
2022-07-13,64.15,64.68,64.04,64.27,64.27,68303091
2022-07-14,64.36,65.32,64.36,65.25,65.25,84583939
2022-07-15,65.22,65.22,62.55,63.18,63.18,69937899
2022-07-18,62.96,62.96,60.28,60.91,60.91,39194814
2022-07-19,60.81,64.17,60.81,63.14,63.14,42269371
2022-07-20,63.14,64.42,63.14,64.19,64.19,87789749
2022-07-21,64.22,64.47,63.62,64.12,64.12,44397195
2022-07-22,64.2,64.2,63.18,63.72,63.72,47262696
2022-07-25,63.91,66.36,63.91,65.68,65.68,39373339
2022-07-26,65.68,69.04,65.68,68.75,68.75,65189573
2022-07-27,68.56,69.87,68.56,69.1,69.1,17875800
2022-07-28,69.13,71.48,69.13,71.31,71.31,34597095
2022-07-29,71.25,72.28,70.9,72.04,72.04,32324132
2022-08-01,71.89,71.89,70.92,71.17,71.17,90298961
2022-08-02,71.17,71.85,71.17,71.49,71.49,52491833
2022-08-03,71.59,72.98,71.59,72.31,72.31,44126964
2022-08-04,72.4,72.53,72.06,72.16,72.16,44087096
2022-08-05,72.03,72.25,71.65,72.1,72.1,27526452
2022-08-08,72.27,74.09,72.27,73.73,73.73,82290050
2022-08-09,73.82,74.35,72.22,72.8,72.8,41563624
2022-08-10,73.04,75.23,73.04,74.58,74.58,60643897
2022-08-11,74.89,75.59,74.16,75.57,75.57,36787859
2022-08-12,75.67,75.67,72.97,73.12,73.12,46702023
2022-08-15,73.3,73.3,72.86,73.01,73.01,33122854
2022-08-16,73.09,73.57,71.96,72.76,72.76,43317442
2022-08-17,72.54,72.54,70.72,71.08,71.08,72536156
2022-08-18,70.74,70.76,69.33,70.63,70.63,49903983
2022-08-19,70.55,72.94,70.55,72.41,72.41,55557694
2022-08-22,72.47,72.47,71.74,71.81,71.81,49049635
2022-08-23,71.6,72.35,70.27,71.21,71.21,91857200
2022-08-24,71.21,72.1,70.76,71.31,71.31,34506800
2022-08-25,71.43,72.84,71.43,72.08,72.08,45264935
2022-08-26,71.86,71.94,69.77,70.92,70.92,51569755
2022-08-29,71.07,71.07,68.14,69.44,69.44,32117005
2022-08-30,69.48,70.36,68.32,70.01,70.01,50317740
2022-08-31,70.01,70.01,69.12,69.66,69.66,48406310
2022-09-01,69.49,69.49,66.7,67.92,67.92,50065745
2022-09-02,68.01,70.28,68.01,69.05,69.05,50153608
2022-09-05,69.07,70.97,69.07,70.02,70.02,36566501
2022-09-06,69.72,71.18,69.72,71.0,71.0,24976682
2022-09-07,71.03,72.42,70.6,70.62,70.62,51470295
2022-09-08,70.49,74.32,70.49,73.72,73.72,33462351
2022-09-09,73.61,73.61,72.58,72.97,72.97,46099135
2022-09-12,72.98,74.01,72.98,73.74,73.74,35459642
2022-09-13,73.8,73.8,72.81,72.86,72.86,26455636
2022-09-14,73.01,75.41,73.01,74.63,74.63,55258703
2022-09-15,74.51,75.23,73.91,74.55,74.55,63301697
2022-09-16,74.56,76.81,74.56,75.8,75.8,74372597
2022-09-19,75.52,75.52,74.81,75.04,75.04,40002894
2022-09-20,75.1,75.68,75.1,75.5,75.5,48601198
2022-09-21,75.44,76.52,74.93,75.08,75.08,54818192
2022-09-22,75.16,76.17,74.51,75.31,75.31,71970844
2022-09-23,75.28,75.28,72.98,73.87,73.87,23753811
2022-09-26,73.79,73.79,71.12,71.21,71.21,26583329
2022-09-27,71.17,73.56,71.17,72.61,72.61,83353161
2022-09-28,72.29,73.02,72.18,72.87,72.87,24379590
2022-09-29,72.98,75.64,72.98,73.67,73.67,69042338
2022-09-30,73.79,73.79,70.84,71.56,71.56,81465265
2022-10-03,71.68,71.91,70.59,71.6,71.6,65965563
2022-10-04,71.58,71.85,71.12,71.56,71.56,32023906
2022-10-05,71.72,71.72,70.09,71.25,71.25,33483366
2022-10-06,71.15,71.15,70.67,70.97,70.97,46746470
2022-10-07,70.83,73.46,70.83,71.93,71.93,96387052
2022-10-10,72.03,72.03,70.33,70.77,70.77,96074647
2022-10-11,70.69,72.09,70.69,70.98,70.98,53911591
2022-10-12,71.21,71.6,71.21,71.5,71.5,25280093
2022-10-13,71.67,73.72,71.33,72.7,72.7,51044405
2022-10-14,72.7,72.7,71.29,71.32,71.32,44021245
2022-10-17,71.15,71.47,70.54,71.26,71.26,48272911
2022-10-18,71.16,73.36,71.16,72.78,72.78,24660430
2022-10-19,72.75,72.75,71.09,71.43,71.43,52736431
2022-10-20,71.81,71.84,70.75,71.7,71.7,26218029
2022-10-21,71.74,71.74,71.47,71.59,71.59,17387989
2022-10-24,71.69,73.09,71.69,72.37,72.37,52328085
2022-10-25,72.25,72.26,71.31,71.39,71.39,103050891
2022-10-26,71.4,72.04,71.14,71.52,71.52,34244233
2022-10-27,71.41,74.37,71.41,74.28,74.28,39593276
2022-10-28,74.2,74.59,73.93,74.31,74.31,68447844
2022-10-31,74.04,76.01,74.04,74.6,74.6,76159225
2022-11-01,74.65,75.17,73.42,74.34,74.34,49898013
2022-11-02,74.45,74.45,73.3,74.18,74.18,36031943
2022-11-03,73.96,76.29,73.96,76.17,76.17,81305935
2022-11-04,75.99,79.1,75.99,77.11,77.11,29243838
2022-11-07,76.88,77.01,76.07,76.55,76.55,38834406
2022-11-08,76.55,78.29,76.55,77.53,77.53,60526679
2022-11-09,77.52,79.22,77.52,78.26,78.26,25541319
2022-11-10,78.4,78.4,76.13,76.62,76.62,55874426
2022-11-11,76.45,77.74,76.45,77.67,77.67,75431134
2022-11-14,77.62,79.67,77.62,79.16,79.16,93539885
2022-11-15,79.04,79.48,78.39,78.49,78.49,40925153
2022-11-16,78.59,78.59,77.07,77.08,77.08,40113538
2022-11-17,77.08,77.99,77.03,77.32,77.32,63672719
2022-11-18,77.23,80.95,77.23,80.74,80.74,37361870
2022-11-21,80.61,81.35,80.3,80.79,80.79,42278494
2022-11-22,80.85,81.56,80.18,80.43,80.43,54413585
2022-11-23,80.61,82.97,80.61,82.73,82.73,55517174
2022-11-24,82.79,82.79,81.14,81.49,81.49,22307568
2022-11-25,81.44,81.44,80.23,80.3,80.3,30000354
2022-11-28,80.08,82.68,80.08,81.1,81.1,22978681
2022-11-29,81.3,83.22,81.1,82.37,82.37,24548791
2022-11-30,82.37,82.37,80.83,81.47,81.47,30578221
2022-12-01,81.59,81.81,81.18,81.35,81.35,43766408
2022-12-02,81.47,81.47,79.87,80.66,80.66,45494149
2022-12-05,80.82,81.53,80.24,81.18,81.18,20228018
2022-12-06,81.43,83.06,81.43,83.06,83.06,32933895
2022-12-07,82.67,85.12,82.42,83.05,83.05,26062322
2022-12-08,83.08,83.43,81.64,82.78,82.78,44153839
2022-12-09,82.98,84.85,82.98,84.5,84.5,36791555
2022-12-12,84.51,84.82,83.92,84.18,84.18,79137444
2022-12-13,84.22,84.22,82.97,83.92,83.92,45240172
2022-12-14,83.92,83.92,82.46,83.03,83.03,37523744
2022-12-15,83.0,84.35,83.0,83.74,83.74,43071277
2022-12-16,83.56,83.8,83.49,83.75,83.75,36977732
2022-12-19,83.67,86.21,83.67,86.18,86.18,81805873
2022-12-20,85.98,85.98,84.85,85.13,85.13,41832493
2022-12-21,85.23,86.56,84.69,86.04,86.04,57408428
2022-12-22,86.13,86.13,84.95,85.41,85.41,65604108
2022-12-23,85.4,85.4,82.88,83.73,83.73,36722217
2022-12-26,83.34,85.33,83.34,84.47,84.47,23250283
2022-12-27,84.41,86.74,83.63,84.21,84.21,39467952
2022-12-28,84.01,86.07,84.01,85.81,85.81,61725194
2022-12-29,85.63,86.47,85.59,86.21,86.21,24278167
2022-12-30,86.25,88.24,86.25,87.5,87.5,52926032
2023-01-02,87.66,87.66,86.16,86.43,86.43,66931193
2023-01-03,86.66,87.16,86.64,86.78,86.78,83464185
2023-01-04,86.84,86.84,85.87,86.09,86.09,62733817
2023-01-05,86.34,86.34,85.01,85.77,85.77,53777387
2023-01-06,85.55,85.55,82.62,84.04,84.04,51532061
2023-01-09,83.89,86.49,83.89,86.39,86.39,29506387
2023-01-10,86.37,91.06,86.37,88.91,88.91,32758148
2023-01-11,89.02,89.59,89.02,89.42,89.42,23924034
2023-01-12,89.5,89.5,84.89,86.51,86.51,49232307
2023-01-13,86.64,88.44,86.29,87.24,87.24,57057561
2023-01-16,87.27,89.08,85.96,88.61,88.61,50141825
2023-01-17,88.62,88.62,87.13,87.92,87.92,53583615
2023-01-18,88.21,88.27,86.97,87.73,87.73,64821581
2023-01-19,87.81,89.25,87.77,88.64,88.64,28132525
2023-01-20,88.67,90.89,88.67,90.84,90.84,49053442
2023-01-23,90.85,91.11,90.26,91.02,91.02,52792743
2023-01-24,90.88,90.88,88.26,88.77,88.77,39654605
2023-01-25,88.9,92.04,88.55,91.29,91.29,20439568
2023-01-26,91.09,92.06,89.12,91.41,91.41,31756337
2023-01-27,91.08,92.4,91.08,92.03,92.03,39035256
2023-01-30,92.35,92.35,90.5,91.22,91.22,50785510
2023-01-31,91.49,95.28,91.49,93.04,93.04,48480183
2023-02-01,93.12,93.81,93.12,93.63,93.63,103244498
2023-02-02,93.7,93.7,91.67,92.32,92.32,69772555
2023-02-03,92.27,93.16,92.27,93.01,93.01,47397253
2023-02-06,92.92,94.54,92.72,93.73,93.73,50211502
2023-02-07,93.39,94.09,93.32,93.87,93.87,79522742
2023-02-08,93.67,94.48,91.8,92.64,92.64,80753801
2023-02-09,92.47,92.47,91.91,92.12,92.12,54675185
2023-02-10,92.14,93.02,92.08,92.75,92.75,95688423
2023-02-13,93.07,94.64,92.93,93.23,93.23,33400597
2023-02-14,92.94,93.49,91.05,92.23,92.23,47286823
2023-02-15,92.34,92.98,91.43,91.93,91.93,169740079
2023-02-16,92.06,92.06,88.59,89.22,89.22,63553699
2023-02-17,88.92,92.1,88.92,90.92,90.92,45213057
2023-02-20,90.66,91.97,90.66,91.74,91.74,49866372
2023-02-21,91.78,92.01,91.13,91.9,91.9,51399564
2023-02-22,91.95,96.35,91.95,94.36,94.36,93293250
2023-02-23,94.6,96.3,94.42,95.0,95.0,65986590
2023-02-24,95.09,96.82,95.09,96.35,96.35,46352921
2023-02-27,96.12,101.91,96.12,99.53,99.53,24467850
2023-02-28,99.53,100.6,99.53,100.57,100.57,35769476
2023-03-01,100.42,106.5,100.42,104.05,104.05,48998925
2023-03-02,103.63,107.95,103.63,106.8,106.8,45418983
2023-03-03,106.95,108.51,106.95,108.44,108.44,74152005
2023-03-06,108.57,114.14,108.57,110.19,110.19,43607579
2023-03-07,110.16,110.5,109.04,109.94,109.94,66902737
2023-03-08,110.32,110.32,109.54,109.79,109.79,26547679
2023-03-09,109.51,111.58,109.51,110.54,110.54,38782876
2023-03-10,110.76,112.89,110.76,112.45,112.45,63158284
2023-03-13,112.29,114.73,112.29,114.67,114.67,109364530
2023-03-14,114.78,120.45,114.78,119.2,119.2,45194081
2023-03-15,119.43,121.51,119.43,121.3,121.3,66638946
2023-03-16,121.09,122.78,120.79,121.82,121.82,81632762
2023-03-17,121.67,121.67,120.44,120.59,120.59,70039044
2023-03-20,120.68,124.76,120.68,122.56,122.56,64526857
2023-03-21,122.3,124.0,122.3,123.94,123.94,41520539
2023-03-22,124.1,125.22,124.01,125.03,125.03,87844136
2023-03-23,125.05,126.2,123.52,124.91,124.91,28234899
2023-03-24,125.0,126.89,125.0,126.43,126.43,28817916
2023-03-27,126.24,126.39,125.9,126.31,126.31,100960624
2023-03-28,126.11,126.11,123.66,124.04,124.04,55280496
2023-03-29,123.69,123.69,122.22,122.27,122.27,29153652
2023-03-30,122.33,125.86,121.97,123.71,123.71,26959319
2023-03-31,123.41,123.41,120.65,121.09,121.09,26508295
2023-04-03,121.01,122.39,119.85,120.88,120.88,107933443
2023-04-04,121.07,124.52,121.07,123.54,123.54,46306122
2023-04-05,124.01,128.32,124.01,128.07,128.07,38894391
2023-04-06,128.15,136.09,128.15,134.24,134.24,91769974
2023-04-07,134.26,136.13,134.26,135.95,135.95,52893620
2023-04-10,135.58,135.85,135.43,135.51,135.51,41963559
2023-04-11,135.38,135.98,133.66,135.21,135.21,73121429
2023-04-12,135.1,138.4,135.1,138.22,138.22,60755372
2023-04-13,138.33,138.86,136.67,136.94,136.94,60822224
2023-04-14,136.85,136.85,133.07,133.53,133.53,42934903
2023-04-17,134.08,134.08,127.69,131.66,131.66,33436062
2023-04-18,131.79,133.09,131.17,132.68,132.68,31931231
2023-04-19,132.87,136.66,132.87,136.38,136.38,49845884
2023-04-20,136.52,140.19,135.5,137.71,137.71,47979937
2023-04-21,137.43,138.46,135.84,136.15,136.15,58026252
2023-04-24,135.99,135.99,128.32,130.15,130.15,40360205
2023-04-25,130.02,132.5,130.02,130.58,130.58,79829641
2023-04-26,130.9,130.9,127.64,128.15,128.15,28150212
2023-04-27,128.41,128.41,122.94,126.17,126.17,56542452
2023-04-28,126.25,126.25,123.48,124.29,124.29,33247504
2023-05-01,124.34,124.34,123.12,123.37,123.37,43401931
2023-05-02,123.54,123.76,120.65,121.26,121.26,33098159
2023-05-03,120.9,121.75,119.62,121.19,121.19,41293994
2023-05-04,121.23,124.01,121.23,122.53,122.53,31176230
2023-05-05,122.17,125.01,121.11,121.77,121.77,32054546
2023-05-08,121.71,121.71,119.64,119.79,119.79,70335589
2023-05-09,120.01,121.81,119.69,120.06,120.06,27439949
2023-05-10,119.83,121.62,119.83,121.28,121.28,62038511
2023-05-11,121.6,123.05,121.6,122.61,122.61,67255877
2023-05-12,122.79,123.78,121.96,122.26,122.26,64067542
2023-05-15,122.27,122.27,120.79,121.06,121.06,47328864
2023-05-16,121.06,121.06,119.27,120.54,120.54,30905633
2023-05-17,120.31,120.31,116.36,118.1,118.1,25782213
2023-05-18,117.83,119.12,114.8,117.87,117.87,29836792
2023-05-19,117.66,119.1,117.15,117.57,117.57,29911526
2023-05-22,117.43,117.43,113.05,115.19,115.19,53397960
2023-05-23,115.27,116.24,114.31,115.23,115.23,27154945
2023-05-24,115.01,117.93,115.01,117.0,117.0,44039229
2023-05-25,116.91,119.8,116.38,117.04,117.04,48610528
2023-05-26,117.23,117.23,116.25,116.34,116.34,42374485
2023-05-29,116.02,119.13,116.02,118.5,118.5,42929416
2023-05-30,118.18,118.18,115.21,115.58,115.58,79704003
2023-05-31,115.54,116.22,115.54,115.66,115.66,58419918
2023-06-01,115.68,119.24,115.68,118.48,118.48,63369926
2023-06-02,118.48,118.71,116.53,117.48,117.48,41228405
2023-06-05,117.77,118.64,115.45,116.12,116.12,65469397
2023-06-06,115.91,119.79,115.91,119.78,119.78,54014537
2023-06-07,119.47,120.25,118.8,119.53,119.53,52031165
2023-06-08,119.06,119.06,118.0,118.21,118.21,40903936
2023-06-09,118.14,120.57,116.76,120.37,120.37,52588141
2023-06-12,120.45,124.71,120.45,123.18,123.18,111173875
2023-06-13,123.27,123.42,120.42,121.51,121.51,60897905
2023-06-14,121.46,121.46,117.07,118.19,118.19,94766586
2023-06-15,118.1,121.71,118.1,120.46,120.46,22488270
2023-06-16,120.5,120.5,118.07,118.37,118.37,49239323
2023-06-19,118.42,118.42,114.12,114.22,114.22,66430821
2023-06-20,113.99,116.81,113.99,116.04,116.04,55837408
2023-06-21,116.18,118.83,116.18,118.07,118.07,58778739
2023-06-22,118.21,118.55,118.17,118.36,118.36,40946796
2023-06-23,117.99,119.58,116.67,118.25,118.25,77656242
2023-06-26,118.13,118.13,116.19,116.2,116.2,25215611
2023-06-27,115.94,119.09,115.94,118.64,118.64,45057289
2023-06-28,118.6,118.66,117.01,118.01,118.01,50272173
2023-06-29,117.85,117.88,116.39,116.98,116.98,38040385
2023-06-30,117.03,117.03,110.54,114.94,114.94,48373254
2023-07-03,114.68,114.68,112.82,114.3,114.3,21799185
2023-07-04,114.39,115.79,114.39,115.78,115.78,28480347
2023-07-05,116.32,116.85,114.08,116.14,116.14,79508814
2023-07-06,116.21,116.21,111.66,113.5,113.5,52727479
2023-07-07,113.78,113.78,110.94,111.94,111.94,41110024
2023-07-10,111.89,112.26,110.96,111.28,111.28,70786986
2023-07-11,111.05,111.05,107.73,109.52,109.52,83316455
2023-07-12,109.44,111.21,109.05,110.31,110.31,98658427
2023-07-13,110.43,110.43,108.44,108.59,108.59,22488155
2023-07-14,108.58,109.66,108.58,109.25,109.25,83172767
2023-07-17,109.17,110.86,108.63,109.35,109.35,30065727
2023-07-18,109.51,109.98,109.19,109.25,109.25,53970316
2023-07-19,109.23,110.32,109.03,109.75,109.75,61087272
2023-07-20,109.39,110.43,108.62,109.34,109.34,91042228
2023-07-21,109.47,111.38,109.14,109.38,109.38,57713289
2023-07-24,109.43,110.19,108.58,109.7,109.7,53483213
2023-07-25,109.94,111.21,108.37,109.71,109.71,34214658
2023-07-26,109.79,111.86,109.79,110.36,110.36,24354336
2023-07-27,110.22,112.15,110.22,112.07,112.07,33859405
2023-07-28,112.14,112.14,111.24,111.31,111.31,83966039
2023-07-31,111.28,111.85,109.58,109.65,109.65,48467665
2023-08-01,109.69,109.69,106.22,106.8,106.8,92969564
2023-08-02,107.03,107.03,104.68,104.94,104.94,35902292
2023-08-03,104.86,105.26,103.0,103.7,103.7,65491626
2023-08-04,103.64,106.89,103.64,105.45,105.45,51155897
2023-08-07,104.94,108.3,100.08,104.37,104.37,80308487
2023-08-08,104.72,105.56,104.39,105.36,105.36,43747968
2023-08-09,105.35,106.55,105.35,106.06,106.06,45457213
2023-08-10,105.93,105.93,101.39,102.88,102.88,77837199
2023-08-11,103.07,103.07,101.46,102.77,102.77,20737039
2023-08-14,103.04,105.07,103.04,104.43,104.43,45173839
2023-08-15,104.11,104.11,100.8,101.64,101.64,24614657
2023-08-16,101.52,101.97,101.52,101.64,101.64,47275288
2023-08-17,101.69,101.69,100.68,101.16,101.16,40431655
2023-08-18,100.94,100.94,98.54,99.0,99.0,60865830
2023-08-21,98.88,98.88,94.83,95.14,95.14,57642498
2023-08-22,94.9,94.9,93.18,93.3,93.3,42671508
2023-08-23,93.31,93.31,87.88,89.69,89.69,32559844
2023-08-24,89.51,91.49,89.51,90.87,90.87,49358212
2023-08-25,91.32,91.36,89.01,90.19,90.19,80623475
2023-08-28,90.5,90.5,89.12,89.12,89.12,32319184
2023-08-29,88.93,88.93,87.11,87.48,87.48,26218642
2023-08-30,87.17,91.0,87.17,90.48,90.48,22885417
2023-08-31,90.21,90.63,89.64,90.63,90.63,25891507
2023-09-01,90.54,91.38,89.0,90.88,90.88,47697079
2023-09-04,90.91,91.08,90.8,90.87,90.87,27265159
2023-09-05,90.63,95.27,90.63,93.73,93.73,41173299
2023-09-06,93.67,93.67,90.68,91.43,91.43,57536905
2023-09-07,91.39,92.16,89.54,91.55,91.55,20416578
2023-09-08,91.33,94.73,91.33,92.53,92.53,70987317
2023-09-11,92.79,92.79,91.61,92.34,92.34,84669170
2023-09-12,92.39,93.69,92.39,93.08,93.08,100847221
2023-09-13,93.17,93.17,91.7,92.06,92.06,86262469
2023-09-14,92.51,94.53,92.51,94.33,94.33,125568722
2023-09-15,94.13,94.13,90.75,92.17,92.17,52446506
2023-09-18,92.34,92.34,91.28,91.39,91.39,66034259
2023-09-19,91.7,92.31,91.4,92.07,92.07,43263145
2023-09-20,92.35,93.53,90.71,92.05,92.05,62357740
2023-09-21,92.16,92.53,90.08,91.0,91.0,50539945
2023-09-22,90.68,91.19,89.53,90.59,90.59,24595759
2023-09-25,90.66,93.33,90.66,93.11,93.11,26207860
2023-09-26,93.0,93.0,92.03,92.32,92.32,98629312
2023-09-27,92.36,92.36,91.07,91.67,91.67,50898303
2023-09-28,91.85,93.36,91.85,93.13,93.13,84428326
2023-09-29,93.2,93.2,90.78,91.01,91.01,38132285
2023-10-02,90.81,94.85,90.81,94.47,94.47,33474618
2023-10-03,94.21,97.81,94.21,97.33,97.33,46221501
2023-10-04,97.18,99.44,97.18,99.35,99.35,65486565
2023-10-05,99.34,99.34,97.95,98.09,98.09,83479921
2023-10-06,98.36,98.36,95.85,96.34,96.34,51535054
2023-10-09,96.39,96.39,94.77,94.87,94.87,62130306
2023-10-10,94.85,94.85,93.14,93.54,93.54,45164533
2023-10-11,93.5,93.76,92.68,93.5,93.5,85635637
2023-10-12,93.46,95.35,93.46,95.15,95.15,86158077
2023-10-13,95.31,95.31,93.13,93.26,93.26,34941421
2023-10-16,93.06,94.58,93.06,94.04,94.04,55756973
2023-10-17,94.25,94.25,90.81,91.56,91.56,32122014
2023-10-18,91.69,91.87,89.4,90.63,90.63,66305976
2023-10-19,90.58,92.43,90.58,92.35,92.35,40854959
2023-10-20,92.86,92.86,91.93,91.98,91.98,34773681
2023-10-23,92.17,93.54,90.72,92.2,92.2,21152714
2023-10-24,92.16,94.55,92.16,93.77,93.77,73771493
2023-10-25,93.92,94.12,92.9,93.38,93.38,51670966
2023-10-26,93.32,97.77,93.32,96.73,96.73,52889351
2023-10-27,96.59,98.27,94.71,97.15,97.15,66719412
2023-10-30,97.06,99.21,97.06,98.33,98.33,35270233
2023-10-31,98.33,100.57,97.62,98.4,98.4,33131681
2023-11-01,98.07,100.06,93.79,97.63,97.63,59590474
2023-11-02,97.36,99.52,97.36,99.36,99.36,76021680
2023-11-03,99.44,100.6,97.71,99.0,99.0,59182009
2023-11-06,98.93,102.1,98.93,100.9,100.9,90820153
2023-11-07,101.3,101.3,99.45,99.83,99.83,59951113
2023-11-08,99.96,99.96,97.64,97.73,97.73,58657394
2023-11-09,97.82,98.54,97.05,97.48,97.48,66464105
2023-11-10,97.57,97.57,96.66,96.74,96.74,43597462
2023-11-13,96.7,96.7,95.16,95.18,95.18,29101166
2023-11-14,95.31,98.16,95.31,96.75,96.75,48200830
2023-11-15,96.74,99.28,96.74,98.65,98.65,63644425
2023-11-16,98.72,98.72,97.35,97.57,97.57,33919227
2023-11-17,97.53,97.53,95.47,96.06,96.06,27257981
2023-11-20,96.29,97.64,95.95,97.31,97.31,35779520
2023-11-21,97.16,98.06,97.16,97.84,97.84,81606777
2023-11-22,97.43,100.07,97.43,99.95,99.95,58325088
2023-11-23,99.86,101.54,98.2,100.77,100.77,45484851
2023-11-24,101.08,102.07,96.94,100.11,100.11,32482259
2023-11-27,100.28,100.87,100.28,100.85,100.85,53404363
2023-11-28,101.09,103.11,101.09,102.82,102.82,51513106
2023-11-29,102.85,102.85,100.49,100.87,100.87,57413213
2023-11-30,100.89,101.04,100.8,101.02,101.02,130247493
2023-12-01,100.9,102.14,99.33,101.16,101.16,58283574
2023-12-04,101.04,103.0,101.04,102.62,102.62,36239240
2023-12-05,102.62,104.52,102.62,103.51,103.51,27487758
2023-12-06,103.51,103.51,102.51,102.98,102.98,38242941
2023-12-07,102.96,102.96,99.93,100.38,100.38,39845476
2023-12-08,100.44,100.44,99.75,100.01,100.01,66638576
2023-12-11,99.93,100.58,99.3,99.36,99.36,37356634
2023-12-12,99.44,99.44,98.13,98.4,98.4,32169654
2023-12-13,98.66,102.89,98.66,101.84,101.84,59322513
2023-12-14,102.25,106.75,102.25,106.63,106.63,37345350
2023-12-15,106.48,108.22,106.48,108.2,108.2,60243555
2023-12-18,108.47,108.5,107.69,108.0,108.0,34102302
2023-12-19,108.17,108.55,107.9,107.93,107.93,39606698
2023-12-20,108.19,108.55,108.18,108.38,108.38,37901456
2023-12-21,108.82,109.5,108.82,109.21,109.21,56390519
2023-12-22,109.54,111.5,107.01,109.29,109.29,45159565
2023-12-25,109.02,112.55,109.02,111.54,111.54,29344271
2023-12-26,111.56,114.36,111.55,112.72,112.72,28378590
2023-12-27,112.54,114.02,112.54,113.37,113.37,42156694
2023-12-28,113.43,115.28,109.84,113.15,113.15,27155951
2023-12-29,113.62,115.43,112.98,114.31,114.31,40531821
